index,score_id,score,username,maxcombo,count50,count100,count300,countmiss,countkatu,countgeki,perfect,enabled_mods,user_id,date,rank,pp,replay_available,beatmap_id
43,302440628,950140,[ Special ],1114,9,8,1586,16,188,4764,0,0,8283444,2019-02-17 09:52:30,S,,1,1019388
74,372001804,986105,ChewyDewy,1038,0,0,352,0,7,679,1,0,11211735,2020-08-26 16:51:02,S,18.1033,1,2446747
97,286736206,995507,makaron-,1214,0,0,122,0,1,832,1,0,2459792,2018-09-24 21:24:11,S,85.1815,1,1113329
29,357047848,994811,XXJAMESONXX,665,0,0,45,0,0,226,1,0,14003647,2020-05-26 16:48:13,X,8.31692,1,1283895
12,112179702,997707,T a n T a n,1311,0,0,51,0,0,644,1,0,1606824,2014-11-28 17:31:39,X,31.1954,1,442125
62,168310528,998494,[ Elrizera ],884,0,0,24,0,0,474,1,32,4941954,2016-03-01 09:58:54,X,21.5189,1,476044
41,162123255,993959,YU-G,4031,0,3,443,0,9,3237,0,0,6367706,2016-01-11 15:10:25,S,236.092,1,431260
81,232246825,989836,poamh,2392,0,0,461,0,13,1580,1,0,10438617,2017-07-31 03:21:06,S,274.91,1,1122862
83,288483983,911183,chidori7,884,6,13,1311,8,182,2011,0,0,12716816,2018-10-11 10:05:01,S,,1,748095
68,213875438,998190,Todestrieb,487,0,0,19,0,0,309,1,0,4056690,2017-03-07 16:13:42,X,17.7305,1,359583
33,345314313,975535,[Crz]Chiyumi,2167,0,0,456,0,45,1350,1,1073741824,8355882,2020-03-21 05:10:21,S,,1,1449017
46,358729831,989696,Sarotochi,2405,0,2,399,0,12,1564,0,0,10909122,2020-06-06 02:28:26,S,82.323,1,2316291
16,327178138,997056,ShinomiyaKaguya,538,0,0,39,0,0,375,1,0,14029925,2019-10-13 10:41:01,X,84.1753,1,961242
90,348304324,994774,Momo_Hime,505,0,0,48,0,0,239,1,0,4101819,2020-04-07 22:05:20,X,10.9306,1,1850398
71,341684500,964842,thor0,1567,0,3,546,7,37,2293,0,0,6982152,2020-02-24 03:21:30,S,178.626,1,1182318
99,333747112,996805,datoujia,964,0,0,55,0,0,483,1,64,4818080,2019-12-16 09:59:56,X,52.6653,1,530557
10,355626801,999270,Geerson,817,0,0,14,0,0,585,1,1073758240,11737929,2020-05-18 02:54:10,X,26.9938,1,2086346
59,343241996,971938,gluefly,3489,3,1,888,4,43,2851,0,0,8715409,2020-03-07 03:34:33,S,,1,549702
91,275768289,950169,ScarlatKeyboard,1148,1,3,382,0,60,702,0,0,11863056,2018-06-27 17:26:14,S,,1,1337011
20,295130289,973754,Heimerdinger-,4185,1,3,1107,2,94,2533,0,0,7337974,2018-12-12 18:57:26,S,,1,420779
12,264655449,992494,xixuon,1678,0,0,191,0,4,858,1,0,9738923,2018-04-04 18:26:59,S,,1,419849
65,230582826,996378,LuxSayaka,406,0,0,35,0,0,267,1,0,8382579,2017-07-18 10:11:29,X,9.93579,1,1062486
36,190165620,996477,[ Tsukasa ],1282,0,0,62,0,0,488,1,0,8379822,2016-08-31 15:15:47,X,27.3271,1,545013
95,358278198,991461,RvKaguya,1468,0,0,234,0,2,735,1,0,15673771,2020-06-03 07:40:57,S,28.2127,1,1834819
40,336151985,962737,BukuBukuChagama,3288,3,1,864,1,56,1408,0,0,7668239,2020-01-07 02:22:50,S,535.726,1,2027282
86,367606582,994430,Syrion-,982,0,0,136,0,0,627,1,40,15380643,2020-07-31 10:35:12,XH,75.821,1,2378544
89,325089613,995958,ExludeX,716,0,0,26,0,0,175,1,576,14137067,2019-09-22 12:07:13,X,14.5776,1,856252
21,322667463,999180,[Arkona],3872,0,0,91,0,0,3375,1,0,7883617,2019-08-29 16:46:41,X,146.604,1,795971
46,164793662,998826,hotzzzz32,707,0,0,21,0,0,538,1,0,198905,2016-02-01 21:20:06,X,26.1902,1,694153
2,362164630,998903,LuxKooky,1298,0,0,31,0,0,852,1,1073741824,4691146,2020-06-27 09:25:53,X,116.235,1,369688
6,309928409,998667,MuangMuangE,1035,0,0,29,0,0,651,1,0,3752338,2019-04-30 16:49:15,X,76.3392,1,252946
10,103912898,994092,[Teleport],2760,0,0,275,0,1,1263,1,0,3484956,2014-09-05 06:39:12,S,226.956,1,320008
61,346190719,947511,Heriza-,1746,0,5,725,5,93,1538,0,0,8911771,2020-03-26 14:49:06,S,328.617,1,2204991
32,311860041,998004,bojii,2779,0,0,170,0,0,2492,1,0,10083439,2019-05-17 15:28:26,X,244.809,1,1029950
23,359229962,998666,Mipha-,1602,0,0,55,0,0,1233,1,0,5767941,2020-06-09 05:21:54,X,214.873,1,718998
43,352197258,995625,Aqo,733,0,0,42,0,0,258,1,64,308902,2020-04-28 21:08:59,X,9.64861,1,1670742
35,374769458,997144,Dotenshi,656,0,0,50,0,0,497,1,0,14400250,2020-09-11 20:28:37,X,28.6945,1,2491571
44,288737912,995023,Hjeg,505,0,0,43,0,0,227,1,64,2764122,2018-10-13 12:57:29,X,15.3268,1,556969
92,223787180,997923,ShioZeN_Gekkou,652,0,0,22,0,0,309,1,0,6671249,2017-05-26 16:11:37,X,11.8481,1,418132
63,159610807,996122,Dellvangel,593,0,0,34,0,0,240,1,0,5186244,2015-12-22 14:03:17,X,11.3195,1,423679
7,368962637,999446,MiyanagaS2Saki,661,0,0,7,0,0,388,1,0,4463653,2020-08-08 14:55:27,X,26.756,1,393292
15,347716694,998304,-Frostleaf-,2812,0,0,120,0,0,2091,1,0,11863174,2020-04-04 14:01:29,X,97.8728,1,1421082
4,229550702,999493,Asrielly,1170,0,0,16,0,0,970,1,0,2656302,2017-07-10 08:56:01,X,67.4196,1,553344
82,192218803,997550,KirominSu,740,0,0,37,0,0,435,1,16416,8316353,2016-09-18 06:43:28,X,25.3123,1,777121
80,354318756,993849,23blab,777,0,0,127,0,1,595,1,0,4259923,2020-05-10 13:40:46,S,27.1402,1,636841
67,361368331,975471,Mataphat,1172,0,0,202,0,11,267,1,0,14820699,2020-06-22 09:10:21,S,,1,1031789
55,372864203,994194,IDariox03I,1786,0,0,255,0,4,1446,1,0,8557721,2020-08-31 14:30:49,S,,1,2553927
22,371971595,778852,leqek,256,2,30,375,24,102,796,0,0,1517607,2020-08-26 13:33:00,A,,1,2559636
90,364152014,992685,23blab,561,0,0,50,0,1,229,1,0,4259923,2020-07-10 01:45:45,S,12.4414,1,468308
43,98585183,994145,HeathErika,1572,0,0,157,0,0,681,1,0,4313040,2014-07-14 00:32:38,X,106.014,1,368048
74,372284318,997923,Saguihex,932,0,0,47,0,0,660,1,16416,5301791,2020-08-28 09:39:22,X,65.5015,1,1765311
26,335006788,999270,xkre,375,0,0,5,0,0,209,1,0,1815818,2019-12-27 17:41:20,X,7.91798,1,1816856
45,139371231,989587,unhappymushroom,1401,0,0,162,0,3,481,1,0,3969055,2015-06-23 05:42:39,S,36.994,1,554274
61,272618270,980490,qwe2312822,2010,0,1,624,0,24,1039,0,0,4492847,2018-06-03 08:08:43,S,67.3276,1,1037391
17,155457086,999058,Asrielly,1314,0,0,33,0,0,1062,1,0,2656302,2015-11-16 02:38:11,X,146.546,1,649841
24,240973287,999165,Tifyron,475,0,0,9,0,0,328,1,576,4519755,2017-10-08 00:14:35,X,21.8378,1,1235503
36,311821284,977507,Fuwaring,1135,0,1,514,1,28,1343,0,0,14259272,2019-05-17 09:42:35,S,266.266,1,1278457
25,364457624,997876,Hendy Saputra,655,0,0,31,0,0,425,1,16992,9075774,2020-07-11 22:28:44,X,54.468,1,1731672
90,341932801,994201,anomarad5663,362,0,0,54,0,0,237,1,0,12797013,2020-02-26 03:42:09,X,10.608,1,1234280
86,327138829,994902,sironc4,662,0,0,77,0,0,395,1,576,9512428,2019-10-13 02:26:25,X,59.5202,1,774213
45,306576288,984234,I am Gosu,4556,0,0,1141,2,33,3792,0,0,5876293,2019-03-29 03:31:39,S,364.672,1,1321271
94,152366579,995395,Mage,995,0,0,70,0,0,405,1,16416,5527957,2015-10-19 16:33:48,X,31.3015,1,693779
79,367630065,995413,Ainer,423,0,0,48,0,0,279,1,0,13371424,2020-07-31 13:25:20,X,11.3293,1,2385211
69,370163722,997273,Scotty,823,0,0,50,0,1,701,1,0,11085809,2020-08-15 20:09:56,S,44.2379,1,1845631
20,353896626,995227,StartrickS,1504,0,0,181,0,0,1004,1,0,7838610,2020-05-08 06:48:08,X,129.822,1,1519042
3,332158124,999682,riunosk,696,0,0,5,0,0,487,1,0,5594381,2019-12-01 08:49:39,X,32.9761,1,1872560
59,336383218,851616,CherryG,607,0,21,795,32,137,1806,0,0,7719449,2020-01-09 11:18:24,S,,1,2204533
40,333829111,979883,faz_cL,1966,0,4,396,1,19,1311,0,0,7853143,2019-12-17 04:49:39,S,,1,1251735
30,120396271,952107,SyLia_old,1726,1,0,261,6,32,1242,0,0,3048416,2015-01-22 09:03:10,S,207.125,1,556026
35,181823407,970871,millsart,470,0,2,113,0,12,333,0,0,431719,2016-06-22 11:01:04,S,24.0225,1,816232
12,223374757,999244,TimAo,1003,0,0,18,0,0,726,1,16416,6056232,2017-05-23 10:24:09,X,13.7887,1,487344
48,372480091,991942,Quotient GD,2228,0,0,265,0,13,1569,1,0,11313227,2020-08-29 11:23:13,S,258.701,1,784148
67,129535955,993357,I am Gosu,1671,0,0,165,0,3,839,1,0,5876293,2015-03-22 14:18:13,S,143.304,1,465095
30,252331466,998808,-Electro-,444,0,0,9,0,0,227,1,0,3251373,2018-01-03 01:12:36,X,15.207,1,1247426
10,275859436,999032,Dahong,899,0,0,22,0,0,688,1,0,6162342,2018-06-28 13:09:46,X,55.1436,1,823358
23,371845808,979912,Zerulite,788,0,0,228,1,15,1022,0,0,7349397,2020-08-25 18:43:49,S,,1,1152347
4,306031638,993116,enjoyit1025,2508,0,0,189,0,5,1027,1,0,2206844,2019-03-23 15:27:45,S,,1,776948
11,233475771,998782,COCOAAAAA,1290,0,0,30,0,0,740,1,0,10638206,2017-08-09 13:21:09,X,62.3677,1,580465
1,288300607,999829,araragigun,1214,0,0,4,0,0,728,1,0,3035476,2018-10-09 12:35:30,X,69.7317,1,738640
11,351829568,997632,S V,3413,0,0,182,0,0,2220,1,0,7224621,2020-04-26 20:42:00,X,128.054,1,1930493
70,288861938,979001,RaffCo,7450,0,4,1607,0,112,3997,0,0,7589503,2018-10-14 11:16:33,S,470.675,1,1231418
54,308630812,998456,xkrrmsan,1117,0,0,37,0,0,712,1,0,2197176,2019-04-18 03:12:44,X,83.2483,1,1636563
63,336470610,995447,zse2684,6056,0,0,755,0,6,5096,1,0,13292565,2020-01-10 07:17:57,S,,1,1026063
60,317010355,943874,Vampireyoyo,1165,0,5,426,2,42,759,0,0,10160785,2019-07-04 12:05:55,S,,1,588729
50,174516872,998810,Growth_Memory,510,0,0,12,0,0,303,1,0,7972264,2016-04-21 18:13:55,X,11.0322,1,320155
0,311292446,996427,DawnX,2178,0,0,205,0,1,1730,1,0,8534840,2019-05-12 12:44:47,S,,1,1044356
41,372864051,995478,emO_Oticon,817,0,0,75,0,1,552,1,1073742400,12064488,2020-08-31 14:29:53,S,128.39,1,2279051
78,319055619,990157,treszwe1,1150,1,1,140,0,6,1095,0,0,9632699,2019-07-25 13:05:42,S,200.938,1,332421
81,339871622,961736,zse2684,3170,0,2,731,2,39,1116,0,0,13292565,2020-02-09 06:58:10,S,,1,1996491
46,261433091,996133,[Crz]Arachnon,1876,0,0,149,0,0,1055,1,0,9074986,2018-03-11 06:24:35,X,105.517,1,1177393
49,366531937,995933,PizzaCatXD,1094,0,0,133,0,0,889,1,0,11232428,2020-07-25 00:54:17,X,142.681,1,2524846
92,212958098,918366,CirnoBreak,289,0,2,193,2,7,270,0,0,1730510,2017-02-28 06:54:29,S,22.5826,1,1122345
59,331258338,996200,Laptop Keyboard,728,0,0,76,0,0,549,1,0,13901048,2019-11-22 20:44:08,X,34.6975,1,708482
13,355634642,996754,SnowScent,2254,0,0,166,0,3,1892,1,0,7945868,2020-05-18 04:09:50,S,,1,1159128
2,258479369,996485,wonder5193,3255,0,0,288,0,1,2415,1,0,8474029,2018-02-17 08:18:40,S,,1,1354450
31,204949793,993210,DanSparce,3694,0,1,332,0,7,1886,0,0,4443732,2017-01-01 08:16:36,S,135.59,1,754399
66,147103368,989154,xLITAx,2513,0,0,387,0,10,1178,1,0,5711235,2015-08-31 12:23:40,S,127.419,1,479487
74,304240193,961986,capchon,1835,0,0,643,5,50,2209,0,0,8566617,2019-03-06 11:22:31,S,,1,542264
71,362526991,994123,-L A B A-,1115,0,0,85,0,0,367,1,0,13244969,2020-06-29 16:29:01,X,28.77,1,1298644
12,352564242,996253,Monheim,2039,0,0,162,0,0,1189,1,16416,6814203,2020-04-30 19:42:01,X,259.42,1,285623
6,374339679,999730,FerdiXIA-,989,0,0,3,0,0,344,1,0,9030389,2020-09-09 08:03:43,X,32.7493,1,1083211
72,144176505,990829,IX_EQRK,1158,0,0,166,0,3,555,1,0,4907121,2015-08-05 14:52:22,S,68.0189,1,364665
21,314038311,998622,[Crz]SuJaK,1549,0,0,60,0,0,1301,1,0,8710290,2019-06-05 14:36:17,X,164.257,1,1125020
78,187362370,991627,mari_chan810,1930,0,0,250,0,8,1141,1,0,3953664,2016-08-08 12:04:39,S,91.782,1,432609
63,177832958,983875,Polyabstract,1586,0,0,165,0,6,336,1,32,6920323,2016-05-20 06:00:59,S,11.7711,1,841214
33,273605292,996974,Kiseki no Sekai,1387,0,0,55,0,0,513,1,32,4511278,2018-06-10 15:11:04,X,15.8156,1,916729
25,286620409,997997,teto06200,700,0,0,38,0,0,555,1,0,8734051,2018-09-23 18:23:13,X,36.8758,1,628503
3,347677070,999357,Polyester,1116,0,0,16,0,0,762,1,0,11106874,2020-04-04 09:39:09,X,124.873,1,2251877
66,352133635,994751,NewbieComes,640,0,0,44,0,1,308,1,32,13047227,2020-04-28 13:31:41,S,11.7093,1,465238
1,352465102,996552,OG_Khim,4656,0,0,408,0,5,4011,1,0,12471417,2020-04-30 08:59:40,S,,1,1159138
12,288726660,982839,CUWAN,3261,1,1,550,0,26,1479,0,0,7799707,2018-10-13 11:25:35,S,,1,546992
32,157307048,993083,101,1448,0,0,139,0,0,489,1,0,5260656,2015-12-03 04:51:32,X,23.0867,1,394207
33,271782077,995400,____AA,1245,0,0,126,0,0,730,1,0,11113622,2018-05-28 04:37:59,X,61.8325,1,338793
44,346735082,994197,NitoriKawashiro,1055,0,0,138,0,1,687,1,0,10157316,2020-03-29 19:21:44,S,59.672,1,1921554
33,292799013,987866,jarofdirt,2222,0,1,178,0,6,656,0,0,9445045,2018-11-20 07:31:34,S,127.492,1,577393
5,282456122,990450,DawnX,2017,0,2,395,0,5,1477,0,0,8534840,2018-08-19 05:39:40,S,,1,477111
7,370915778,997892,Claren,1784,0,0,115,0,0,1590,1,0,9362562,2020-08-20 10:27:53,X,,1,1419426
83,357001482,996228,Battle_Mage,189,0,0,14,0,0,102,1,16480,14573176,2020-05-26 11:33:07,X,19.5358,1,1212535
64,307189307,655112,alwlqkrtk,907,26,99,1549,101,400,1318,0,0,2840729,2019-04-04 06:28:33,A,,1,429023
50,310924236,962835,Rodrig0v,1839,3,6,968,4,82,2726,0,0,138866,2019-05-09 15:39:16,S,,1,974658
57,371150527,971331,epic man 2,2050,0,2,905,4,71,2674,0,0,14566000,2020-08-21 17:44:19,S,187.959,1,1668336
28,351083041,998988,NightNarumi,1449,0,0,37,0,0,1106,1,16416,4381142,2020-04-22 22:07:21,X,78.4002,1,1125296
13,284893290,998064,[Crz]Hina,1439,0,0,63,0,0,954,1,0,7961511,2018-09-08 14:59:45,X,164.252,1,1242637
69,309955172,996215,[GS]Foonul,1049,0,0,94,0,0,682,1,16416,11845046,2019-04-30 23:48:09,X,113.876,1,1368483
4,340184502,1000000,Dilly_P,610,0,0,0,0,0,503,1,0,12907431,2020-02-11 21:32:43,X,22.4949,1,1777848
34,234301320,992776,Pan-,2367,0,0,316,0,4,1327,1,0,5872899,2017-08-16 00:37:42,S,201.064,1,1245089
21,291338682,993920,[Crz]Satori,1923,0,0,236,0,5,1369,1,0,7082178,2018-11-06 05:55:37,S,239.801,1,453646
58,195374901,993196,-Squishy,1831,0,0,240,0,6,1286,1,0,4372604,2016-10-16 07:15:34,S,222.414,1,590515
23,92241791,998888,[ Assassin ],974,0,0,22,0,0,596,1,0,2133847,2014-05-08 11:13:26,X,28.1366,1,222257
10,368971144,995798,Dahong,2680,0,0,334,0,1,2263,1,0,6162342,2020-08-08 15:56:24,S,,1,1159136
89,369469214,980144,ElectroYan,541,0,0,91,1,0,533,0,64,3357640,2020-08-11 16:16:43,S,83.4419,1,2399028
44,133159541,997495,AtomicBoyZ,1495,0,0,57,0,0,654,1,0,601829,2015-04-25 07:24:34,X,54.4196,1,601923
85,237260974,997826,[-Kuroha-],281,0,0,16,0,0,214,1,64,8771860,2017-09-08 04:54:09,X,23.343,1,1092865
30,305999288,999121,Lusty Platypus,497,0,0,9,0,0,311,1,16480,2956184,2019-03-23 10:42:49,X,20.8556,1,1783629
96,347632096,925179,Liang_H,981,1,11,1104,15,92,2439,0,0,12301136,2020-04-04 03:35:27,S,,1,1329634
49,192847650,993388,kjh628200,1338,0,0,157,0,5,989,1,0,164087,2016-09-24 06:40:56,S,158.891,1,257524
28,355984538,995939,MegMewtwoZ,1515,0,0,162,0,2,1326,1,0,13235067,2020-05-20 08:54:35,S,,1,1082728
28,362525756,997368,Paturages,846,0,0,47,0,0,511,1,0,1375479,2020-06-29 16:18:11,X,35.8184,1,2391928
26,263094751,989906,AncuL,1631,1,0,275,0,8,1174,0,0,2449200,2018-03-24 02:19:36,S,136.204,1,470651
97,250975524,994565,Ravile,138,0,0,24,0,0,114,1,8,9343291,2017-12-24 13:54:04,XH,6.83401,1,872144
23,294891408,996724,7kitte,938,0,0,50,0,0,427,1,0,6965425,2018-12-10 06:07:35,X,43.6232,1,343813
31,315585695,997410,Erio,1300,0,0,45,0,0,498,1,0,1047996,2019-06-20 01:10:04,X,79.7051,1,536900
37,293528301,997411,Byeo1,876,0,0,29,0,0,321,1,0,10588987,2018-11-27 08:28:23,X,13.296,1,1057575
16,279039119,998136,Tameriv,496,0,0,17,0,0,268,1,64,11388710,2018-07-23 10:08:32,X,15.6497,1,892963
1,363764868,998850,Polyester,2547,0,0,72,0,0,1884,1,0,11106874,2020-07-07 14:04:11,X,279.157,1,1237220
89,247507484,973348,Smiffi,1029,1,1,314,1,12,834,0,0,5289196,2017-11-29 15:40:27,S,,1,1328567
51,198787203,995880,Kimnn,1452,0,0,89,0,0,586,1,0,9007188,2016-11-13 21:49:01,X,17.5127,1,911849
13,362140466,976796,jameskyer,985,0,0,293,1,13,890,0,0,7435743,2020-06-27 05:49:14,S,,1,1393938
60,112541813,990798,REDYUMiKA,1170,0,0,224,1,3,794,0,584,3100145,2014-12-02 11:22:05,SH,66.2622,1,357565
82,148754382,993372,LCD_old_1,1341,0,0,200,0,3,972,1,0,5201494,2015-09-16 12:04:53,S,149.347,1,547808
76,355913202,923593,Trayle,1093,3,5,623,6,59,1073,0,0,4430642,2020-05-19 20:39:05,S,,1,803397
69,293665725,989194,makaron-,1439,0,2,159,0,8,1074,0,0,2459792,2018-11-28 17:23:20,S,101.394,1,1122255
19,374927455,961118,cjspringer06,2330,0,5,667,1,51,1260,0,0,13018098,2020-09-12 17:12:26,S,156.69,1,2386587
43,365874558,996601,GoGoN-,980,0,0,83,0,0,680,1,0,14274869,2020-07-20 21:18:55,X,76.5059,1,2378544
13,192923889,999088,YU-G,2048,0,0,46,0,0,1531,1,0,6367706,2016-09-24 17:27:15,X,159.822,1,899045
67,154582947,988300,- AlKaid -,1588,0,0,183,0,9,677,1,0,4039450,2015-11-08 03:53:05,S,62.9605,1,465237
12,331402572,957247,ShinomiyaKaguya,2082,17,10,1634,8,41,2130,0,0,14029925,2019-11-24 02:16:00,S,,1,1920630
48,360307410,997002,Kenrit-San,630,0,0,33,0,0,311,1,0,13054150,2020-06-15 19:22:53,X,,1,525622
90,296281493,995495,3KO3,1959,0,0,224,0,0,1330,1,0,8107835,2018-12-23 05:42:06,X,228.536,1,767311
14,354356169,993320,WLYMinato,1284,0,1,113,0,4,964,0,0,12703319,2020-05-10 17:58:41,S,91.9135,1,259260
69,157106930,995438,Julio1212-,1413,0,0,170,0,1,1104,1,0,2208895,2015-12-01 02:59:32,S,143.711,1,713204
32,354775843,994570,k5Zero,1305,0,0,202,0,1,1048,1,0,10119467,2020-05-13 04:51:37,S,,1,560755
38,285950807,996613,Tico,2612,0,0,212,0,2,2069,1,0,7705351,2018-09-17 22:06:27,S,90.4198,1,1590931
26,357182354,982565,MyZterioN-,2182,0,1,689,2,30,2723,0,0,8521723,2020-05-27 13:49:10,S,,1,1777425
53,359823400,998663,QueenMina33,187,0,0,8,0,0,179,1,0,1940598,2020-06-12 20:07:48,X,14.3732,1,860715
66,232113785,996189,Stink God,1036,0,0,80,0,0,576,1,0,7381289,2017-07-30 03:43:07,X,51.3087,1,661219
49,295211900,895309,LumInoUs,1428,4,24,1406,11,185,1769,0,0,842236,2018-12-13 15:47:59,S,,1,427993
33,361800157,920904,Plutes,911,11,25,318,13,56,1045,0,0,11188249,2020-06-25 01:58:11,S,,1,1484721
79,232812299,997098,FingersGrave,561,0,0,30,0,0,293,1,0,10261240,2017-08-04 12:55:57,X,11.6912,1,869920
82,240801036,996949,Couil,1522,0,0,124,0,0,1146,1,0,6872025,2017-10-06 19:14:14,X,154.639,1,724148
23,340728738,997633,ExludeX,250,0,0,10,0,0,122,1,64,14137067,2020-02-16 10:15:27,X,17.776,1,1894582
60,326476569,991167,smolkok,1061,0,0,145,0,0,368,1,0,11964179,2019-10-06 10:50:08,X,22.4745,1,819889
76,292366718,998364,TAEIN1293,1237,0,0,48,0,0,869,1,0,11266012,2018-11-16 11:41:54,X,106.437,1,1191560
6,296251690,989203,chowolkiyomi,2359,0,1,261,0,9,1021,0,0,10745231,2018-12-22 22:48:50,S,,1,907351
77,310871254,990986,MajorNikolai54,602,0,0,86,0,5,493,1,0,7712274,2019-05-09 05:14:48,S,113.9,1,1168833
59,345306342,997153,nevermoreae,914,0,0,46,0,0,459,1,64,11807038,2020-03-21 03:51:17,X,50.5745,1,1320774
18,293332709,983321,Kyousuke-,749,0,1,295,2,2,1531,0,0,2616570,2018-11-25 08:13:42,S,,1,1335446
50,264640097,979407,AirSpan,1967,0,1,723,0,43,1498,0,0,5063207,2018-04-04 15:50:23,S,281.732,1,1505212
68,300927267,995684,FirstMaple8,776,0,0,41,0,1,368,1,0,8618137,2019-02-02 22:23:56,S,14.811,1,1712551
24,169190800,997907,1212101,1356,0,0,58,0,0,808,1,0,663182,2016-03-08 15:58:27,X,122.953,1,455479
24,277677314,996616,EWGF,767,0,0,34,0,0,280,1,0,8422748,2018-07-12 22:25:03,X,20.4812,1,414447
1,360311291,999613,GrilledCheeese,976,0,0,9,0,0,717,1,0,4937439,2020-06-15 19:57:33,X,13.2321,1,367028
6,309793089,999482,May,957,0,0,11,0,0,653,1,0,10839432,2019-04-29 09:49:38,X,83.2997,1,1997254
26,355641513,991366,CrownBlazing,2082,0,0,280,0,10,1317,1,0,7808720,2020-05-18 05:21:40,S,169.094,1,1699713
65,129920626,989299,Strugatskaya,1325,0,0,178,0,2,432,1,0,2193450,2015-03-26 15:27:04,S,47.8393,1,361870
82,287332761,996483,[MY]Kibitz,847,0,0,87,0,0,686,1,0,7418493,2018-09-30 11:25:43,X,124.127,1,494094
55,305999010,997210,KS_ID,513,0,0,35,0,0,357,1,0,9847695,2019-03-23 10:39:50,X,16.77,1,1845629
59,310840483,997421,jarofdirt,803,0,0,52,0,0,578,1,0,9445045,2019-05-08 20:19:36,X,45.9812,1,683687
8,357910647,996618,XxNewson1234xX,2092,0,0,166,0,0,1368,1,0,9895650,2020-05-31 21:16:16,X,,1,1432754
7,340795560,999770,SebitaGS,666,0,0,4,0,0,540,1,0,9695430,2020-02-16 21:09:42,X,30.6503,1,941426
98,234332399,994505,lucky8491,994,0,0,115,0,0,539,1,0,341847,2017-08-16 08:13:51,X,28.6565,1,646688
27,240261768,996949,Amascite,1135,0,0,70,0,0,647,1,0,3359035,2017-10-02 04:37:52,X,76.1438,1,1296149
79,271280324,998420,EstSS,1058,0,0,53,0,0,995,1,0,11007951,2018-05-24 15:07:43,X,152.027,1,1030968
69,151543207,991598,stupud woman,1646,0,0,188,0,4,756,1,0,1144963,2015-10-12 02:09:34,S,84.4161,1,192492
96,182856352,995854,Lithifloresca,1015,0,0,121,0,0,791,1,0,2814282,2016-07-01 04:33:37,X,63.091,1,951048
77,148929735,982798,leqek,1958,0,0,418,0,15,822,1,0,1517607,2015-09-18 07:33:11,S,192.254,1,695196
8,344369889,998158,chxu,3891,0,0,177,0,3,3615,1,0,13712190,2020-03-15 04:43:03,S,255.565,1,2082541
43,101817393,994899,N e K o F,1316,0,0,105,0,1,636,1,0,3521924,2014-08-15 12:59:25,S,65.0335,1,362472
23,355498319,975750,RazorJK,527,0,0,123,1,3,474,0,0,7423503,2020-05-17 08:22:52,S,,1,1336896
49,137987143,994264,Pillowfication,735,0,0,105,0,0,467,1,16416,3120357,2015-06-10 01:48:57,X,28.9986,1,581299
88,240299326,990428,[Crz]Hina,1579,0,0,204,0,8,865,1,0,7961511,2017-10-02 12:46:52,S,106.186,1,1044901
26,291889926,900932,[Crz]Charoi,470,4,5,673,15,67,1189,0,0,10138695,2018-11-11 11:33:56,S,,1,896869
85,341341991,993906,Fair Play,1774,0,1,172,0,3,1128,0,0,9503469,2020-02-21 14:40:26,S,182.481,1,1048296
29,175958523,999214,FuyukiTK,652,0,0,13,0,0,504,1,0,4648387,2016-05-04 01:00:36,X,25.8027,1,590577
97,373043736,887130,[Crz]FolAH1217,521,2,9,551,20,82,2068,0,0,6232458,2020-09-01 15:53:38,S,,1,2150248
66,337069976,993645,Camopoltergeist,1255,0,0,207,0,2,963,1,0,8132964,2020-01-15 17:26:44,S,177.546,1,979071
76,204682596,998237,LSJ_Ruin,1347,0,0,76,0,0,1271,1,0,7519335,2016-12-30 09:02:20,X,128.533,1,646605
24,209324226,998168,gosy777,1310,0,0,64,0,0,1028,1,0,2820075,2017-02-01 10:02:22,X,199.116,1,557406
48,314811224,992590,Love_OP_GoD,2648,0,0,298,0,6,1497,1,0,4562400,2019-06-12 16:22:50,S,76.9253,1,515573
52,323351044,997154,captaingunz,805,0,0,49,0,0,489,1,16480,13532277,2019-09-05 09:35:02,X,18.65,1,1231249
43,189011344,998529,Nap,903,0,0,29,0,0,587,1,0,7273299,2016-08-22 03:47:16,X,40.5227,1,1018854
62,278721226,915263,Xi_,487,0,1,420,2,58,469,0,0,5277538,2018-07-20 23:56:20,S,,1,238273
82,361890421,983101,TRG21QSQS,2356,0,0,371,1,14,1022,0,1073741832,336252,2020-06-25 14:50:54,SH,72.4856,1,1981927
35,100576781,995953,Quick Draw,608,0,0,61,0,0,410,1,16416,3174286,2014-08-03 03:14:57,X,11.4926,1,234639
75,247148268,994951,Nap,1881,0,0,179,0,1,1024,1,0,7273299,2017-11-26 14:23:09,S,104.985,1,1177393
34,299453949,991256,Shima Rin,1501,0,0,299,0,2,877,1,0,6089608,2019-01-20 16:47:07,S,112.383,1,1028777
58,280999751,995333,[MY]ZYuan,1852,0,0,134,0,3,1074,1,0,3337688,2018-08-07 14:47:08,S,120.094,1,1315354
5,363550864,998117,S V,683,0,0,32,0,0,499,1,0,7224621,2020-07-06 05:53:11,X,132.7,1,2438722
60,369474468,984092,OPTRA,1899,0,2,304,0,20,1157,0,0,2470935,2020-08-11 16:56:57,S,151.667,1,2438522
14,314152494,997007,Redon,1636,0,0,102,0,0,963,1,0,3572355,2019-06-06 15:28:54,X,116.665,1,1965444
