index,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,mods
20833,1044881,2184376,1,148,147,Normal,041772270e4f29d2cd16d9b7001e0376,4,7.5,5.0,7.5,3,894,100,0,2019-09-30 15:41:47,2020-01-04 05:24:47,2019-12-27 03:29:16,cYsmix,cYsmix,Classic Pursuit,Classic Pursuit,FAMoss,7707789,140.0,osu!,ruleblazing sv jack featured artists fa mappers' guild mg halloween instrumental electronic piano,10,5,71,8.744,0,0,0,0,34605,11817,SM66,,,,2.15544,0
8232,476221,1017266,1,114,113,SY's UNCENSORED!!,87cba23116e085ebeb9b886caed78273,4,8.5,5.0,8.5,3,1450,114,0,2016-07-01 10:20:37,2016-09-12 19:21:31,2016-08-29 04:13:53,t+pazolite,t+pazolite,CENSORED!!,CENSORED!!,Kuo Kyoka,2596306,195.0,SOUND VOLTEX III GRAVITY WARS,東方project sdvx konami bemani remix koishi komeiji's theme extra stage boss hartmann's youkai girl touhou 11 chireiden c.h.s blossom censored!! e.p. zun team shanghai alice mÚseca ハルトマンの妖怪少女 東方地霊殿 ～ subterranean animism happy hardcore [_a_v_a_l_o_n_] sanadayukimura sy critical_star de-cade,2,5,1487,9.27485,0,0,0,0,274399,103032,"SM31,T77",,,,6.23741,64
989,134829,360800,1,117,117,3i's 7K BASIC,d66d8116f47ff48d44fd7c31549ab979,7,7.0,5.0,6.0,3,454,37,0,2013-12-15 13:52:09,2014-04-04 15:22:42,2014-03-27 11:32:28,Seiryu,青龍,Water Horizon,Water Horizon,Spy,1217122,191.0,jubeat plus,saucer reflec beat bemani konami ryutaro nakahara 中原龍太郎 ryu☆ ryu* ageha blue dragon victorica_db simple_star kuo kyoka asd123iii richardfeder,2,5,1314,9.2463,1,0,0,0,124735,52497,SM7,,,,1.7928,0
5760,347890,769868,1,118,117,victorica's 4K ExTrA,da8f1dcae9b4cc20c5047cae6ccf0b5b,4,8.0,5.0,8.5,3,1286,154,0,2015-08-21 17:03:40,2015-10-27 22:00:49,2015-10-17 15:50:13,Seiryu,青龍,Time to Air,Time to Air,Spy,1217122,191.0,beatmania IIDX,15 dj troopers bemani konami starmine blue dragon bd mix dance speed ryu* ryu☆ ryutaro nakahara 中原龍太郎 bruce simple_star nowsmart victorica_db kuo kyoka meowpaz,2,5,455,9.19745,0,0,0,0,162107,55703,SM24,,,,6.02078,64
8094,307276,718199,1,100,99,Advanced,98e0f1a851c0b6ec3bf1f47db7a12457,4,8.0,5.0,8.0,3,763,95,0,2015-04-27 08:23:25,2016-08-20 14:01:18,2016-08-13 07:30:17,kors k,kors k,Our Faith,Our Faith,Gravey-,3009472,175.0,REFLEC BEAT colette -Winter-,arcwinolivirus jubeat saucer konami,2,5,109,8.94486,0,0,0,0,101043,43424,SM30,,,,3.00855,0
14801,577617,1337000,4,131,131,Quick Brown Fox - The Big Black,e608903556ed7f654c0ae3eb7c7931e6,7,8.0,5.0,8.0,3,1731,0,0,2017-02-24 19:16:56,2018-04-30 23:19:05,2017-08-22 18:55:49,Various Artists,Various Artists,Piano 7K BMS Pack,Piano 7K BMS Pack,silentch,3344567,185.0,,undertale touhou vocaloid piano yuri on ice beatmania iidx 12 red silent hill 2 skyrim portal xi akasha kimi no nawa satori maiden ddr bms angel beats automapchan nichijou kirby pop'n music akira yamaoka sound voltex sdvx,6,14,445,9.5751,0,0,0,0,4869,1062,SL34,,,,4.05778,0
20653,1026824,2147312,1,127,125,ADVANCED,92cfc115329fcabe9c2557a4bcebf604,4,7.5,5.0,8.0,3,784,356,0,2019-08-24 16:40:35,2019-12-04 08:45:05,2019-11-26 13:43:51,BlackY,BlackY,Mirrorwall,Mirrorwall,-Ziel-,6866022,144.0,SOUND VOLTEX IV HEAVENLY HAVEN,lenpai lenfried- Ω omega dimension unlock konami bemani rhythm video game electronic,2,5,78,8.48512,0,0,0,0,53676,20952,SM65,,,,3.97898,64
23166,1032911,2159600,1,117,109,Hyper,0a20adbbe2773f8f7590f3af0d2ce731,4,8.0,5.0,8.0,3,853,55,0,2019-09-05 07:45:03,2020-09-08 12:21:49,2020-08-30 04:05:28,sawawa,さわわ,Sugar Sprite,しゅがーすぷらいと♡,Syadow-,3484485,210.0,,rttf records rttf-0021 speed star 3 kanon matsubara sweet happy hardcore electronic instrumental,10,5,42,9.42308,0,0,0,0,2980,1363,,,,,3.20882,0
5104,187154,702153,1,110,110,7K Beginner,bba0c3451f81b77ba3651b0afc6f89d8,7,7.0,5.0,6.0,3,214,69,0,2014-06-26 10:10:18,2015-09-07 14:21:08,2015-08-28 13:54:14,Ryu* Vs. Sota,Ryu☆ Vs. Sota,Go Beyond!!,Go Beyond!!,DE-CADE,3734394,200.0,beatmania IIDX 13 DistorteD CS,[shana_lesus] fullerene- ichigaki ryu fujimori rainbow☆rainbow trance core 16 empress reflec beat groovin'!! upper,2,5,1323,9.32644,0,0,0,0,65285,26512,SM22,,,,1.36271,0
21380,1087685,2274501,1,242,240,Normal,7d25357141621f75ecf78d7ab8294da2,4,7.5,5.0,7.5,3,1536,228,0,2020-01-02 11:05:50,2020-03-20 09:45:35,2020-03-13 09:16:09,IOSYS,IOSYS,Cirno no Perfect Sansuu Kyoushitsu (sawawa Shissou Remix),チルノのパーフェクトさんすう教室 (さわわ疾走 Remix),FAMoss,7707789,196.0,東方紅魔郷　～ the Embodiment of Scarlet Devil.,zun 東方project touhou koumakyou 東方氷雪歌集 arm hito miko quim team shanghai alice おてんば恋娘 otenba koimusume みんなのパーフェクトチルパ天国 everyone's perfect heaven math class sprinting person cover album 夕野ヨシミ th06 beloved tomboyish daughter girl in love stage 2 theme arno @お仕事募 ちよこ chiyoko tuhu eosd track 7 piano vocal japanese electronic instrumental marathon io-0326,2,3,247,9.41185,0,0,0,0,72081,20943,SM69,,,,2.38928,0
6682,290440,654324,1,87,85,Hard,2003dbf40125048de3688fb1f1832caa,4,7.0,5.0,8.0,3,474,108,0,2015-03-03 13:49:02,2016-02-15 15:00:26,2016-02-08 14:35:29,Tsukasa,Tsukasa,The Clear Blue Sky,The Clear Blue Sky,[ A v a l o n ],4632359,178.0,DJMAX Technika,yatoki kkuem aki misawa hoon portable clazziquai edition artcore aste- pharos21 brian_ex bray-,2,2,154,8.9929,0,1,0,1,62078,24467,SM25,,,,3.76371,64
18194,295397,1081673,1,156,154,Normal,bd0260ebdc12def47368c10474af4904,7,7.0,0.0,7.2,3,758,81,0,2015-03-19 19:12:49,2019-03-21 15:40:05,2019-03-14 15:21:05,BanYa & Warak,BanYa & Warak,Beethoven Influenza,Beethoven Influenza,ExPew,665612,170.0,PUMP IT UP - 2015 PRIME -,piu remix ludwig van beethoven virus,2,5,122,8.85253,0,0,0,0,20160,8406,SM57,,,,2.6828,64
18472,895042,1870234,1,52,52,Normal,51f06119e823daeb63480d2c6d9e40cd,7,7.5,5.0,7.5,3,252,0,0,2018-12-17 12:22:26,2019-04-21 05:40:04,2019-04-14 04:59:41,R3 Music Box,R3 Music Box,Last Remote,ラストリモート,My Angel Koishi,8273098,78.0,東方地霊殿　～ Subterranean Animism.,touhou 11 subterranean animism ラストリモート last remote 古明地 こいし komeiji koishi sar7 famoss,2,5,52,9.50382,0,0,0,0,17415,7029,SM58,,,,2.12263,64
14567,577617,1337061,4,123,123,Akira Yamaoka - True,4d274da69470ac6d0673882381d0fd17,7,8.0,5.0,8.0,3,588,0,0,2017-02-24 19:16:56,2018-04-30 23:19:05,2017-08-22 18:55:49,Various Artists,Various Artists,Piano 7K BMS Pack,Piano 7K BMS Pack,silentch,3344567,72.0,,undertale touhou vocaloid piano yuri on ice beatmania iidx 12 red silent hill 2 skyrim portal xi akasha kimi no nawa satori maiden ddr bms angel beats automapchan nichijou kirby pop'n music akira yamaoka sound voltex sdvx,6,14,445,9.5751,0,0,0,0,3420,990,SL34,,,,1.67841,256
19343,871715,1867060,1,229,227,HARD,bc7b72c13577775d6cad325b250ef8f9,4,8.0,5.0,8.0,3,1686,0,0,2018-10-31 07:46:18,2019-07-14 14:00:04,2019-07-07 03:59:25,Amane,天音,TWEEKER,TWEEKER,FAMoss,7707789,165.0,東方文花帖　～ Shoot the Bullet.,unpredictable zun 射命丸 文 aya shameimaru toho touhou 東の国の眠らない夜 東方project shrine maiden awesome night!! rolling contract loli-0003 touhou bunkachou u2 hardcore euro rave sleepless night of the eastern country doujin indie,2,3,156,9.30036,0,0,0,0,38691,15381,SM61,,,,2.00156,256
22275,1129183,2426272,1,93,93,Cocoa's Hard,2ef36b0d93da4bb26dd3adea89f0cbc2,7,7.5,5.0,7.5,3,663,285,0,2020-03-20 23:47:51,2020-06-26 21:03:30,2020-06-19 20:29:16,Ichigaya Arisa (CV: Itou Ayasa),市ヶ谷有咲 (CV: 伊藤彩沙),Su-Suki Nanka Janai!,す、好きなんかじゃない！,Remuring,6522146,166.0,バンドリ！ガールズバンドパーティ！,reba hoto cocoa bang dream! girls band party! i-i never said love! poppin'party popipa ppp garupa bandori! ガルパ！ japanese video game pop jpop j-pop,2,3,26,8.94737,0,0,0,0,3519,1413,SM72,,,,4.92028,64
2771,167880,409195,1,244,243,4K HD,fe40ae31a0343fa4cee7b468e25e8f70,4,7.0,5.0,7.0,3,2026,132,0,2014-04-20 16:08:09,2014-09-16 11:22:10,2014-09-08 16:47:40,BABYMETAL,BABYMETAL,MEGITSUNE,メギツネ,arcwinolivirus,2039089,142.0,,jpop su yui moa metal,11,3,1090,9.15039,0,1,0,0,544813,141486,SM12,,,,2.90997,0
1984,144959,360153,1,114,110,AngelFault's HD,c8269189656e50a7b913ac05f5ad224c,4,8.0,8.0,7.0,3,691,85,0,2014-01-24 19:32:56,2014-06-01 18:42:14,2014-05-25 05:37:03,SHK,SHK,Identity Part 4,Identity Part 4,vocaloid1anime2,3763440,140.0,O2Jam U,ip4 iv angelfault chamelo_th,2,5,115,8.25692,0,0,0,0,83337,42647,SM10,,,,2.42713,256
20662,875743,1830040,1,199,197,Sya's Normal,41d9ce0d60ab1d94ad30cf314e901530,4,7.0,5.0,7.0,3,634,172,0,2018-11-08 01:32:08,2019-12-08 04:24:42,2019-11-26 13:43:18,S3RL feat. Nikolett,S3RL feat. Nikolett,Silicon XX,Silicon XX,Draftnell,3406652,175.0,,happy hardcore emfa music 2018 mtc raediaufar syadow-,10,2,168,9.06341,0,0,0,0,70605,34281,SM65,,,,2.5554,64
18278,509116,1082734,4,106,106,ZUN - Hiroari Kechou wo Iru Koto ~ Till When?,fec5762aabf23f0493f95474de1ce5dc,4,8.5,5.0,8.5,3,1807,37,0,2016-09-15 23:05:58,2019-03-18 19:59:55,2019-03-12 14:42:25,Various Artists,Various Artists,Wh1teh Pack #3,Wh1teh Pack #3,Wh1teh,2640467,234.0,BMS,,6,14,132,9.5302,0,0,0,0,4410,747,SL61,,,,4.94858,0
9793,518266,1101043,1,271,266,HD,8a02ae0d73e6d7fdc5793e22de905c7f,4,7.0,10.0,7.0,3,1971,29,0,2016-10-08 11:14:08,2017-01-24 02:20:23,2017-01-17 01:55:22,Helblinde,Helblinde,Memoria (Original Mix),Memoria (Original Mix),Manwon,4129020,140.0,,stepmania project memoria trance 10dollar presents dump revolution 3 lein-,10,5,589,9.20113,0,0,0,0,145926,31721,"R195,SM42",,,,2.78859,0
17982,626290,1320059,1,88,87,4K Easy,dd6d7240d5c19c755097a738a550d5e2,4,7.0,5.0,6.5,3,264,45,0,2017-06-13 08:05:54,2019-03-01 17:00:15,2019-02-24 14:22:05,Tamura Yukari,田村ゆかり,Endless Story (TV Size),Endless Story (TV Size),Syadow-,3484485,75.0,C3 -シーキューブ-,shikyubu cube cursed curious op opening starchild silver link. chihara minori eri kitamura ly0572 -_ly0572_- amiichii achsanlovers numlock [_numlock_] damaree ilham joof12 dudehacker anime japanese,3,3,124,9.3546,0,0,0,0,13221,7155,SM56,,,,1.46329,0
9058,455164,975667,1,364,362,Lightning,3e0f8da5478d1005a00f9d3b7bb3537c,4,8.5,5.0,8.8,3,3368,332,0,2016-05-12 19:12:38,2016-12-12 15:00:11,2016-12-05 14:14:48,Camellia,かめりあ,Light It Up,Light It Up,Hiranaka,4207811,175.0,,masaya oya cametek かめるかめりあ crystallized kamel drum and bass electronic edm dubstep vocal marathon protastic101,10,5,527,9.40675,0,0,0,0,522548,126422,R191,,,,3.71456,256
19744,1009907,2114138,1,129,128,Leni's Normal,aef88de220524d98451bcd8a1d4b913b,7,7.5,5.0,7.5,3,601,220,0,2019-07-27 07:29:05,2019-08-17 05:20:03,2019-08-10 04:36:03,James Landino & Kabuki,James Landino & Kabuki,Birdsong,Birdsong,_Kobii,6209713,165.0,osu!,featured artist fa mappers' guild edm electronic famoss leniane ancul,10,5,38,9.12186,0,0,0,0,39960,8613,SM62,,,,3.48901,64
13815,344198,760460,4,114,111,snover's 4K Normal,ef28a11507a1e6b80dcfa95758943ae4,4,7.0,7.0,7.0,3,448,20,0,2015-08-11 04:32:44,2018-03-22 13:17:59,2017-07-20 07:21:37,xi,xi,Aragami,Aragami,Blocko,4075092,98.0,BMS,ancul jinjin snover g2r2014,2,5,103,9.23404,0,0,0,0,22284,11664,SL35,,,,2.6378,64
18335,922641,1926736,1,253,252,MATSURI,4f93d47d2c01a84d967052457349e9eb,4,8.5,5.0,8.5,3,2333,462,0,2019-02-07 05:35:14,2019-04-04 16:42:18,2019-03-31 05:28:44,GARNiDELiA,GARNiDELiA,Kyouki Ranbu,響喜乱舞,Draftnell,3406652,150.0,,kyokiranbu 阿部尚徳 yoshinori abe とく toku 水橋舞 mizuhashi mai メイリア meiria maria katfyr kimken 田所ミニ tadokoro mini sony sacra music pop electronic japanese amiichii [_a_v_a_l_o_n_],5,3,288,9.2933,0,0,0,0,55557,16920,SM57,,,,3.33076,256
8805,421341,916281,1,214,210,Easy,32da4f458082a99f46d1962b8c6dad05,4,6.0,5.0,6.0,3,274,78,0,2016-02-24 02:41:50,2016-11-13 14:20:17,2016-11-06 14:03:24,zts,zts,miragecoordinator,miragecoordinator,Feerum,4815717,150.0,うみねこのなく頃に,07th expansion umineko no naku koro ni when they cry 3 lambdadelta bernkastel czl code zts label musicbox red,2,5,176,9.2233,0,0,0,0,25035,12923,SM33,,,,1.15833,64
17844,882486,1844895,1,83,83,Easy,cbf20de7405ac83b03e223d3acc70d56,4,7.0,5.0,7.0,3,244,73,0,2018-11-21 09:48:00,2019-02-08 21:20:07,2019-02-02 05:38:04,XX:me,XX:me,escape (TV Size),escape (TV Size),_Asha,11103764,206.0,ダーリン・イン・ザ・フランキス,darling in the franxx ed ending キス・ミー chilly-,3,3,96,9.14593,0,0,0,0,25938,10719,SM56,,,,1.90128,64
575,95898,257981,1,98,97,Normal,c02491e432bb39f45576e2ef442fe65d,7,7.0,5.0,7.0,3,314,64,0,2013-05-29 15:33:51,2013-07-07 03:14:50,2013-07-06 02:41:42,KOTOKO,KOTOKO,agony (TV Size),agony (TV Size),woc2006,1105845,132.0,Kannazuki no Miko,ending - R u m i a -,3,3,71,8.76736,0,0,0,0,48718,17836,SM2,,,,1.72489,0
10834,577563,1223989,1,116,114,BASIC,f351cb8d0273b31c48ba487eb504e176,4,7.0,5.0,7.0,3,361,72,0,2017-02-24 16:29:23,2017-04-19 03:20:34,2017-04-11 23:35:44,t+pazolite,t+pazolite,Angelic Jelly,Angelic Jelly,Dellvangel,5186244,200.0,SOUND VOLTEX III GRAVITY WARS,beatmania iidx 23 copula jubeat qubel sdvx new generation 夏の流星フェスタ2016 critical_star,2,5,366,9.14381,0,0,0,0,87209,40375,SM40,,,,1.43579,0
4426,303649,682115,1,89,89,Etlie's 4K EZ,12106f73f56d6602dec994b7b8a25cbe,4,7.0,5.0,7.0,3,267,8,0,2015-04-15 09:59:32,2015-06-28 06:20:14,2015-06-21 05:53:15,LiSA,LiSA,Rally Go Round -TV ver.-,Rally Go Round -TV ver.-,DrawdeX,2228215,190.0,Nisekoi:,ニセコイ: 2nd season op muu-chan eternalie lenfried- [ayanotatemaya] hinagikukatsura,3,3,215,9.23831,0,1,0,0,91688,43435,SM20,,,,1.0202,256
10483,536964,1138142,1,79,78,Easy,fa57b176321a9312623861dd00269f2b,9,7.0,5.0,7.0,3,296,9,0,2016-11-23 04:32:18,2017-03-29 11:00:12,2017-03-21 15:06:36,Tamura Yukari,田村ゆかり,MERRY MERRY MERRY MENU... Ne!,MERRY MERRY MERRY MENU... ね!,hannanos,2847824,180.0,,xmas christmas kaythen,5,3,51,9.29762,0,0,0,0,15638,3283,"R235,SM39",,,,1.46912,0
11924,361117,1037391,1,218,217,LordRaika's 7K Hard,0af3a194a0f02fb35de9f1311437fe8a,7,7.8,5.0,8.2,3,1504,184,0,2015-09-30 22:53:21,2017-10-11 09:00:29,2017-10-01 19:53:45,Primary,Primary,in the Garden,in the Garden,Mat,2668921,224.0,,from garden yuiko yuikonnu meis clauson laughingcomet julie lordraika hydria,5,3,855,9.5,0,0,0,0,42939,13734,SM45,,,,2.78995,0
13044,73883,216407,4,189,189,Super Easy,b00cd4882b5da316f635b0b6c5825639,7,7.0,5.0,4.0,3,257,5,0,2013-01-15 07:00:25,2018-01-29 15:37:07,2013-02-25 23:03:27,rerulili,rerulili,Nou Shou Sakuretsu Girl,Nou Shou Sakuretsu Girl,Entozer,277044,155.0,VOCALOID,,5,3,63,9.31633,0,0,0,0,20502,8640,SL33,,,,1.2756,64
16146,497464,1235782,1,128,126,Another,320f37b7082c0daf73678dc69173c834,4,7.5,5.0,8.0,3,1336,135,0,2016-08-18 14:31:22,2018-07-11 16:40:15,2018-07-04 11:42:42,feryquitous feat sennzai,feryquitous feat sennzai,Strahv -Encore-,Strahv -Encore-,DE-CADE,3734394,191.0,BMS,groundbreaking bofu2015 rezive out zhelenaught diverse system,2,14,228,9.25552,0,1,0,0,65340,27567,SM51,,,,5.58273,64
9476,511435,1087189,1,138,129,HD,df77b1c30539fa7571d035443686a5b9,4,8.0,5.0,8.0,3,1117,90,0,2016-09-21 14:13:38,2016-12-27 22:00:17,2016-12-18 07:43:46,ARM,ARM,Mobbyca,Mobbyca,_Stan,1653229,160.0,,hard techno arm mini world game,10,5,58,8.96146,0,0,0,0,58234,23319,SM35,,,,4.34296,64
3045,184097,442103,1,84,84,Million's 7K SC,5615f73d0be0fd24fd7d5224b05dfa35,7,8.0,5.0,8.5,3,1102,423,0,2014-06-14 20:35:40,2014-10-18 03:00:37,2014-10-11 02:40:06,Rex,Rex,Heart of Witch,Heart of Witch,nowsmart,1935034,170.0,DJMAX,marirose simple_star remillion_cross,2,5,409,9.04398,0,0,0,1,34528,11169,SM13,,,,5.66994,0
10832,553860,1172719,1,118,118,Yeon's Normal,09913db650ae529e9bb8dce48a2f616b,4,7.0,5.0,7.0,3,465,20,0,2017-01-03 14:25:04,2017-04-13 21:20:15,2017-04-06 14:25:42,HHHxMMxST,HHH×MM×ST,Follow Tomorrow,Follow Tomorrow,YaHao,2633753,140.0,beatmania IIDX 19 Lincle,dancedancerevolution danceevolution jubeat 森永真由美 mayumi morinaga kuo kyoka soyeon raymond,2,3,140,9.04789,0,0,0,0,49231,23279,SM39,,,,1.57821,0
17496,552868,1170750,1,239,239,Maximum,351dd7af0ea543b079528013d868ee05,4,8.2,5.0,8.4,3,2580,432,0,2017-01-01 00:38:55,2018-12-30 04:00:31,2018-12-10 11:49:49,a crowd of rebellion,a crowd of rebellion,M1917,M1917,[ A v a l o n ],4632359,207.0,,warner music japan xanthium 2016 fontes,4,3,438,9.43672,0,0,0,0,96084,30825,SM55,,,,3.8939,256
14921,404318,882246,1,130,130,MX,3f904c7266c0567eca8a2b4f0d15bc40,4,8.0,5.0,8.0,3,1378,111,0,2016-01-14 05:48:56,2018-05-04 18:40:16,2018-04-19 13:35:14,Waterflame,Waterflame,Electroman Adventures,Electroman Adventures,rinaldi28,6472510,170.0,Geometry Dash,chiptune electro instrumental robtop games robert topala newgrounds bit club energic,2,5,185,8.80491,0,0,0,0,74259,21420,"SM48,SM49",,,,2.61034,256
19632,983864,2115530,1,120,119,Feru's Hard,bb87066dae19f476bf9b541b9e0ae1ae,4,7.5,5.0,8.0,3,700,236,0,2019-06-07 18:40:37,2019-08-13 21:00:03,2019-08-06 20:27:58,James Landino,James Landino,Shiba Island,Shiba Island,Leniane,7138602,162.0,osu!,feerum featured artist fa mappers' guild edm electronic instrumental,10,5,47,9.01271,0,0,0,0,29322,6642,SM62,,,,2.56177,0
18537,391796,853365,4,123,120,Hyper,029adbaf025386e9684cee633679f472,7,7.8,5.0,7.5,3,1091,91,0,2015-12-14 16:16:51,2019-04-07 07:41:35,2019-04-07 06:52:56,EBICO,EBICO,Persephone,Persephone,Takane6,4568037,185.0,Hachi Hachi,underworld renaissance dynamix pyakura megative rivals_7 kamikaze,2,5,41,9.34091,0,0,0,0,4851,2025,SL61,,,,3.44545,0
250,114488,299539,1,141,140,DJPop's Insane,0b19ddc48bf1e19b470798a4ce40e70c,7,9.0,9.0,7.0,3,1154,170,0,2013-09-01 15:36:54,2013-12-25 01:18:11,2013-12-15 14:17:20,Gentle Stick X M2U,Gentle Stick X M2U,Hades in the Heaven,Hades in the Heaven,AngelHoney,104401,130.0,O2jam U,solena djpop onosakihito k i a i kiai lan wings substac9,10,5,745,9.07334,0,0,0,0,60443,27191,"R177,R178,S338,T2,T66",,,,5.02731,64
20927,966717,2054279,1,222,163,intermediate,c1ce6c78151b11c336ea1cb248799af0,4,7.0,5.0,7.5,3,520,67,0,2019-05-04 23:17:44,2020-02-17 22:43:53,2020-02-16 13:04:54,Synergy Sound,Synergy Sound,Dreaming,Dreaming,-MysticEyes,6253266,136.0,,zen open outlets garage neuro chill electronic instrumental,10,5,69,8.89157,0,0,0,0,11187,4734,"R294,SM66",,,,1.64589,256
17649,552868,1188226,1,239,239,Hard,efff5463d702872845fa1bf704e9f5f9,4,7.5,5.0,7.5,3,1667,283,0,2017-01-01 00:38:55,2018-12-30 04:00:31,2018-12-10 11:49:49,a crowd of rebellion,a crowd of rebellion,M1917,M1917,[ A v a l o n ],4632359,207.0,,warner music japan xanthium 2016 fontes,4,3,438,9.43672,0,0,0,0,118197,39744,SM55,,,,2.90887,0
4922,258097,595387,1,116,112,EZ,c7278c2e673066e4b1148c1b500fa3f2,4,7.0,5.0,6.0,3,344,54,0,2015-01-09 12:53:07,2015-08-20 08:20:14,2015-08-10 11:54:44,nato,nato,Yog-Sothoth,Yog-Sothoth,AJIekceu,940656,200.0,Pump It Up 2015 Prime,piu andamiro dance arcade artcore,2,14,74,8.84587,0,1,0,0,16822,7535,SM21,,,,1.47435,0
7246,363594,813120,1,89,88,Easy,fc29d0e3bdc23d34be7e069d6f69a1a9,4,6.0,5.0,6.0,3,326,12,0,2015-10-08 12:33:11,2016-05-10 17:20:38,2016-05-03 16:47:45,THE ORAL CIGARETTES,THE ORAL CIGARETTES,Kyouran Hey Kids!!,狂乱Hey Kids!!,Lina Sintyadewi,6273922,284.0,ノラガミ ARAGOTO,noragami tv size op1 drawdex,3,3,885,9.35453,0,1,0,0,555245,162254,SM27,,,,1.37607,0
7572,359023,830047,1,173,171,SHD,73ec28dd292d86da072b6934caf86a96,4,7.6,5.0,8.2,3,2019,114,0,2015-09-24 14:23:15,2016-07-03 15:20:28,2016-06-25 06:34:22,SHK,SHK,Identity part.II,Identity part.II,paperlens,4867055,150.0,O2Jam,sound​holic​k trancecore shiki shin hyun keun,2,5,199,9.1364,0,0,0,0,212419,97388,SM29,,,,4.895,0
7385,359023,830046,1,173,171,NM,3f2fbbfe9dbc595a3703a5c670b5762d,4,7.0,5.0,7.0,3,515,73,0,2015-09-24 14:23:15,2016-07-03 15:20:28,2016-06-25 06:34:22,SHK,SHK,Identity part.II,Identity part.II,paperlens,4867055,150.0,O2Jam,sound​holic​k trancecore shiki shin hyun keun,2,5,199,9.1364,0,0,0,0,18931,8089,SM29,,,,1.32473,256
15151,682351,1442906,1,96,95,4K Normal,b8e3bfa21842878007313984ace6a667,4,7.0,5.0,7.0,3,515,0,0,2017-10-16 12:11:40,2018-05-21 19:00:14,2018-05-14 22:05:50,Aqours,Aqours,Yuki wa Doko ni? Kimi no Mune ni!,勇気はどこに?君の胸に!,arcwinolivirus,2039089,167.0,ラブライブ！サンシャイン!!,love live! sunshine!! 2 school idol project where can you find courage? inside your heart!,2,3,121,9.33861,0,0,0,0,42003,16128,,,,,2.61642,64
20014,962550,2017779,1,212,193,leni's 6k daisy,3df1387cbc89743ab9103c183aff1b9a,6,8.0,5.0,8.0,3,1318,31,0,2019-04-26 18:55:40,2019-10-12 11:24:17,2019-09-07 14:07:18,in love with a ghost,in love with a ghost,flowers feat. nori,flowers feat. nori,-MysticEyes,6253266,99.0,,vortex- leniane qqqant -mint- piano ilwag,6,5,208,9.4172,0,0,0,0,6417,666,"R286,SM64",,,,2.22046,256
9995,239471,553618,4,289,288,Blocko's 7K SC,4b3df359effdd7fc51ca6ce13c7d6cc1,7,8.0,5.0,8.5,3,4505,642,0,2014-12-02 16:48:49,2017-02-14 13:01:08,2017-01-27 11:47:13,Neru,Neru,Ningen Shikkaku,人間失格,puxtu,3070611,135.0,,pxt arcwinolivirus blocko -kamikaze- lordraika [_m_o_m_o_] tidek exusagi eternalie zenx z3nx lzenxl pyakura hydria harbyter no longer human vocaloid kagamine rin len 鏡音リン・レン,11,3,332,9.25202,0,0,0,0,4103,1046,SL10,,,,8.36238,64
18581,890271,1860993,1,212,210,Equinox,66627af8ec769a6ce90cc1f81e8119e7,4,7.8,5.0,8.5,3,1690,766,0,2018-12-07 20:31:03,2019-04-26 15:40:10,2019-04-19 20:21:39,Endorfin.,Endorfin.,Spica,Spica,_Kobii,6209713,178.0,,藍月なくる aitsuki nakuru sky_delta crossbeats rev 2016 春 horizon note m3 jpop keppsado amiichii famoss,4,3,92,9.11983,0,0,0,0,31995,8010,SM58,,,,4.19183,0
3214,235098,554277,1,154,153,7K SC,ae5ed0c1fd8d5ab7c3994e19ab25b566,7,8.0,8.0,9.0,3,1318,205,0,2014-11-21 14:21:24,2014-12-26 06:01:10,2014-12-19 05:26:14,u's,μ's,Snow halation (TV Size),Snow halation (TVサイズ),DJPop,2363,173.0,ラブライブ！ School idol project,love live! 2期 2nd season episode 9 muse kousaka honoka sonoda umi minami kotori yazawa nico ayase eli toujou nozomi nishikino maki koizumi hanayo hoshizora rin 高坂 穂乃果 園田 海未 南 ことり 矢澤 にこ 絢瀬 絵里 東條 希 西木野 真姫 小泉 花陽 星空 凛 nitta emi mimori suzuko uchida aya tokui sora nanjou yoshino kusuda aina hori eriko pile kubo yurika iida riho 新田 恵海 三森 すずこ 内田 彩 徳井 青空 南條 愛乃 楠田 亜衣奈 堀絵梨子 久保 ユリカ 飯田 里穂,3,3,320,8.95078,0,1,0,0,38197,13986,SM14,,,,5.92902,64
